,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-01-07,16.001544952392578,26.396947860717773,119.41841888427734,18.71071434020996,37.29999923706055,145.97000122070312,18.9035701751709,37.52000045776367,146.11000061035156,18.399999618530273,37.099998474121094,145.42999267578125,18.64285659790039,37.52000045776367,145.85000610351562,484156400,14610200,110002500
2013-01-08,16.04461097717285,26.212947845458984,119.07474517822266,18.761070251464844,37.040000915527344,145.5500030517578,18.996070861816406,37.279998779296875,145.91000366210938,18.616071701049805,36.90999984741211,144.97999572753906,18.90035629272461,37.189998626708984,145.7100067138672,458707200,14324300,121265100
2013-01-09,15.793850898742676,26.205873489379883,119.37750244140625,18.467857360839844,37.029998779296875,145.9199981689453,18.750356674194336,37.20000076293945,146.32000732421875,18.428213119506836,36.83000183105469,145.63999938964844,18.66071319580078,37.20000076293945,145.8699951171875,407604400,10563700,90745600
2013-01-10,15.989639282226562,26.156330108642578,120.32645416259766,18.696786880493164,36.959999084472656,147.0800018310547,18.882856369018555,37.16999816894531,147.08999633789062,18.411428451538086,36.7599983215332,145.97000122070312,18.876785278320312,37.119998931884766,146.72999572753906,601146000,15603700,130735400
2013-01-11,15.891586303710938,26.120952606201172,120.31830596923828,18.582143783569336,36.90999984741211,147.07000732421875,18.761428833007812,36.939998626708984,147.14999389648438,18.536428451538086,36.52000045776367,146.61000061035156,18.60714340209961,36.84000015258789,147.0399932861328,350506800,15644800,113917300
2013-01-14,15.325013160705566,26.177574157714844,120.23650360107422,17.91964340209961,36.9900016784668,146.97000122070312,18.125,37.11000061035156,147.07000732421875,17.80392837524414,36.79999923706055,146.42999267578125,17.952856063842773,36.95000076293945,146.88999938964844,734207600,11001500,89567200
2013-01-15,14.841513633728027,26.411102294921875,120.31830596923828,17.354286193847656,37.31999969482422,147.07000732421875,17.82107162475586,37.43000030517578,147.2100067138672,17.26357078552246,36.79999923706055,146.1999969482422,17.796428680419922,36.9900016784668,146.2899932861328,876772400,12721600,93172600
2013-01-16,15.457571029663086,26.411102294921875,120.30194091796875,18.074642181396484,37.31999969482422,147.0500030517578,18.194286346435547,37.41999816894531,147.27999877929688,17.58928680419922,37.119998931884766,146.61000061035156,17.665714263916016,37.209999084472656,146.77000427246094,690804800,9168000,104849500
2013-01-17,15.353418350219727,26.545562744140625,121.0791015625,17.952856063842773,37.5099983215332,148.0,18.241071701049805,37.65999984741211,148.4199981689453,17.929643630981445,37.33000183105469,147.14999389648438,18.225357055664062,37.43000030517578,147.6999969482422,453678400,12121800,133833500
2013-01-18,15.271561622619629,26.68002700805664,121.34910583496094,17.85714340209961,37.70000076293945,148.3300018310547,17.93642807006836,37.709999084472656,148.49000549316406,17.72857093811035,37.310001373291016,147.42999267578125,17.804285049438477,37.4900016784668,147.97000122070312,472922800,14056100,169906000
2013-01-22,15.417251586914062,26.276643753051758,122.00357818603516,18.02750015258789,37.130001068115234,149.1300048828125,18.13857078552246,37.7400016784668,149.1300048828125,17.736785888671875,37.04999923706055,147.97999572753906,18.020000457763672,37.7400016784668,148.3300018310547,461546400,21249400,111797300
2013-01-23,15.699469566345215,26.276643753051758,122.19994354248047,18.357500076293945,37.130001068115234,149.3699951171875,18.392499923706055,37.2599983215332,149.5,18.02750015258789,37.040000915527344,148.86000061035156,18.171785354614258,37.08000183105469,149.1300048828125,861509600,13570200,104596100
2013-01-24,13.759681701660156,26.262483596801758,122.23268127441406,16.08928680419922,37.11000061035156,149.41000366210938,16.633214950561523,37.25,150.13999938964844,16.08035659790039,37.0,149.00999450683594,16.428571701049805,37.20000076293945,149.14999389648438,1460852400,13258900,146426400
2013-01-25,13.435312271118164,26.22002601623535,122.9198989868164,15.710000038146973,37.04999923706055,150.25,16.293928146362305,37.25,150.25,15.535714149475098,36.90999984741211,149.3699951171875,16.131786346435547,37.18000030517578,149.8800048828125,1208026400,14040700,147211600
2013-01-28,13.739214897155762,26.19171905517578,122.77259826660156,16.065357208251953,37.0099983215332,150.07000732421875,16.186071395874023,37.11000061035156,150.3300018310547,15.566429138183594,36.86000061035156,149.50999450683594,15.636786460876465,37.06999969482422,150.2899932861328,785517600,13386500,113357700
2013-01-29,13.996996879577637,26.48187255859375,123.25529479980469,16.366785049438477,37.41999816894531,150.66000366210938,16.435714721679688,37.56999969482422,150.85000610351562,16.14714241027832,36.86000061035156,149.6699981689453,16.375,36.880001068115234,149.77000427246094,571158000,17705800,105694400
2013-01-30,13.953015327453613,26.53849220275879,122.77259826660156,16.315357208251953,37.5,150.07000732421875,16.52142906188965,37.61000061035156,150.94000244140625,16.23214340209961,37.31999969482422,149.92999267578125,16.321428298950195,37.400001525878906,150.63999938964844,417155200,13219400,137447700
2013-01-31,13.912089347839355,26.3544864654541,122.46991729736328,16.267499923706055,37.2400016784668,149.6999969482422,16.402856826782227,37.529998779296875,150.3800048828125,16.249286651611328,37.11000061035156,149.60000610351562,16.320714950561523,37.529998779296875,149.88999938964844,319334400,12969100,108975800
2013-02-01,13.854972839355469,26.56679916381836,123.72981262207031,16.200714111328125,37.540000915527344,151.24000549316406,16.40999984741211,37.709999084472656,151.4199981689453,16.012500762939453,37.369998931884766,150.38999938964844,16.396785736083984,37.540000915527344,150.64999389648438,539484400,11932600,131173000
2013-02-04,13.509836196899414,26.432327270507812,122.33903503417969,15.79714298248291,37.349998474121094,149.5399932861328,16.283571243286133,37.58000183105469,151.27000427246094,15.785714149475098,37.29999923706055,149.42999267578125,16.211071014404297,37.47999954223633,150.32000732421875,477117200,9456300,159073600
2013-02-05,13.98386287689209,26.991405487060547,123.57434844970703,16.351428985595703,38.13999938964844,151.0500030517578,16.419286727905273,38.15999984741211,151.47999572753906,15.793571472167969,37.560001373291016,150.2899932861328,15.858928680419922,37.560001373291016,150.35000610351562,573347600,17897300,113912400
2013-02-06,13.968902587890625,27.111726760864258,123.66437530517578,16.33392906188965,38.310001373291016,151.16000366210938,16.66071319580078,38.43000030517578,151.25999450683594,16.163570404052734,38.0,150.41000366210938,16.302499771118164,38.130001068115234,150.52000427246094,593706400,16823700,138762800
2013-02-07,14.384247779846191,27.536338806152344,123.5007553100586,16.722143173217773,38.90999984741211,150.9600067138672,16.78571319580078,39.060001373291016,151.35000610351562,16.218570709228516,38.349998474121094,149.86000061035156,16.54464340209961,38.41999816894531,151.2100067138672,704580800,18805300,162490000
2013-02-08,14.591925621032715,27.437257766723633,124.18791961669922,16.963571548461914,38.77000045776367,151.8000030517578,17.100357055664062,38.939998626708984,151.88999938964844,16.72321319580078,38.599998474121094,151.22000122070312,16.928571701049805,38.849998474121094,151.22000122070312,633158400,12308000,103133700
2013-02-11,14.743992805480957,27.324031829833984,124.16336059570312,17.140356063842773,38.61000061035156,151.77000427246094,17.319286346435547,38.83000183105469,151.89999389648438,16.90178680419922,38.40999984741211,151.38999938964844,17.01785659790039,38.709999084472656,151.74000549316406,517490400,12159900,73775000
2013-02-12,14.374417304992676,26.580951690673828,124.36791229248047,16.71071434020996,37.560001373291016,152.02000427246094,17.22785758972168,38.15999984741211,152.3000030517578,16.704999923706055,37.279998779296875,151.61000061035156,17.125356674194336,38.11000061035156,151.77999877929688,609053200,30700500,65392700
2013-02-13,14.347078323364258,26.33325958251953,124.47430419921875,16.67892837524414,37.209999084472656,152.14999389648438,16.915714263916016,37.939998626708984,152.61000061035156,16.54357147216797,37.0099983215332,151.72000122070312,16.686071395874023,37.66999816894531,152.3300018310547,475207600,19943800,82322600
2013-02-14,14.334177017211914,26.071414947509766,124.58879852294922,16.663928985595703,36.84000015258789,152.2899932861328,16.84428596496582,37.5099983215332,152.47000122070312,16.5721435546875,36.70000076293945,151.52000427246094,16.59000015258789,37.2400016784668,151.69000244140625,355275200,22748600,80834300
2013-02-15,14.136640548706055,26.48187255859375,124.44152069091797,16.43428611755371,37.41999816894531,152.11000061035156,16.79142951965332,37.41999816894531,152.58999633789062,16.42571449279785,36.540000915527344,151.5500030517578,16.74464225769043,36.939998626708984,152.42999267578125,391745200,25204300,215226500
2013-02-19,14.131412506103516,26.65879249572754,125.37419891357422,16.428213119506836,37.66999816894531,153.25,16.526071548461914,37.77000045776367,153.27999877929688,16.20892906188965,37.459999084472656,152.16000366210938,16.467857360839844,37.5099983215332,152.3699951171875,435783600,14850600,95105400
2013-02-20,13.78918170928955,26.701265335083008,123.81157684326172,16.030357360839844,37.72999954223633,151.33999633789062,16.346071243286133,37.880001068115234,153.19000244140625,16.0285701751709,37.40999984741211,151.25999450683594,16.346071243286133,37.70000076293945,153.13999938964844,476302400,12949300,160574800
2013-02-21,13.703473091125488,26.687105178833008,123.0589370727539,15.930713653564453,37.709999084472656,150.4199981689453,16.041786193847656,37.790000915527344,151.4199981689453,15.8149995803833,37.43000030517578,149.94000244140625,15.928570747375488,37.619998931884766,150.9600067138672,447182400,14135100,183257000
2013-02-22,13.849394798278809,27.26034164428711,124.26158142089844,16.100357055664062,38.52000045776367,151.88999938964844,16.128570556640625,38.52000045776367,151.88999938964844,15.949999809265137,37.709999084472656,150.49000549316406,16.04464340209961,37.7599983215332,151.14999389648438,330654800,20102800,106356600
2013-02-25,13.603317260742188,26.694185256958008,121.89725494384766,15.814286231994629,37.720001220703125,149.0,16.25428581237793,38.720001220703125,152.86000061035156,15.806071281433105,37.720001220703125,149.0,16.20892906188965,38.560001373291016,152.6300048828125,372579200,15874600,245824800
2013-02-26,13.79287052154541,26.97018814086914,122.7317123413086,16.034643173217773,38.11000061035156,150.02000427246094,16.126428604125977,38.189998626708984,150.1999969482422,15.630714416503906,37.779998779296875,148.72999572753906,15.850713729858398,37.95000076293945,149.72000122070312,501499600,15770000,186596200
2013-02-27,13.657696723937988,27.210800170898438,124.27790832519531,15.8774995803833,38.45000076293945,151.91000366210938,16.158571243286133,38.540000915527344,152.3300018310547,15.737500190734863,37.91999816894531,149.75999450683594,16.015356063842773,38.029998779296875,149.88999938964844,587350400,14271100,150781900
2013-02-28,13.560308456420898,27.401874542236328,124.03246307373047,15.764286041259766,38.720001220703125,151.61000061035156,15.995356559753418,38.970001220703125,152.8699951171875,15.764286041259766,38.41999816894531,151.41000366210938,15.858928680419922,38.470001220703125,151.89999389648438,322515200,19005500,126866000
2013-03-01,13.224527359008789,27.38771629333496,124.44152069091797,15.373929023742676,38.70000076293945,152.11000061035156,15.649286270141602,38.790000915527344,152.33999633789062,15.356429100036621,38.4900016784668,150.41000366210938,15.64285659790039,38.4900016784668,151.08999633789062,552448400,13724500,170634800
2013-03-04,12.904413223266602,27.4726505279541,125.10420227050781,15.001786231994629,38.81999969482422,152.9199981689453,15.29285717010498,38.81999969482422,152.9199981689453,14.964285850524902,38.45000076293945,151.52000427246094,15.278571128845215,38.599998474121094,151.75999450683594,582755600,9934300,99010200
2013-03-05,13.245109558105469,27.373567581176758,126.22501373291016,15.397856712341309,38.68000030517578,154.2899932861328,15.542499542236328,39.0,154.6999969482422,15.026785850524902,38.560001373291016,153.63999938964844,15.052857398986816,38.97999954223633,153.66000366210938,638433600,13240700,121431900
2013-03-06,13.076757431030273,27.61418342590332,126.39680480957031,15.202142715454102,39.02000045776367,154.5,15.54464340209961,39.040000915527344,154.9199981689453,15.15821361541748,38.70000076293945,154.16000366210938,15.518214225769043,38.79999923706055,154.83999633789062,460250000,11653900,94469900
2013-03-07,13.227904319763184,27.684947967529297,126.62593078613281,15.377857208251953,39.119998931884766,154.77999877929688,15.428929328918457,39.189998626708984,154.97999572753906,15.037857055664062,38.84000015258789,154.52000427246094,15.160714149475098,39.040000915527344,154.6999969482422,468473600,15094900,86101400
2013-03-08,13.262930870056152,27.755722045898438,127.16580963134766,15.418571472167969,39.220001220703125,155.44000244140625,15.551071166992188,39.41999816894531,155.64999389648438,15.307499885559082,39.029998779296875,154.66000366210938,15.350000381469727,39.16999816894531,155.4600067138672,391482000,11183600,123477800
2013-03-11,13.451861381530762,27.819412231445312,127.6484603881836,15.638214111328125,39.310001373291016,156.02999877929688,15.678929328918457,39.380001068115234,156.0399932861328,15.183570861816406,39.18000030517578,155.1300048828125,15.348214149475098,39.20000076293945,155.32000732421875,474236000,9200400,83746800
2013-03-12,13.161855697631836,27.571714401245117,127.36211395263672,15.301071166992188,38.959999084472656,155.67999267578125,15.674285888671875,39.310001373291016,156.10000610351562,15.270357131958008,38.79999923706055,155.2100067138672,15.557143211364746,39.279998779296875,155.9199981689453,465911600,11375900,105755800
2013-03-13,13.159399032592773,27.507564544677734,127.54214477539062,15.298213958740234,38.59000015258789,155.89999389648438,15.51785659790039,38.869998931884766,156.1199951171875,15.191429138183594,38.54999923706055,155.22999572753906,15.301786422729492,38.81999969482422,155.75999450683594,405549200,14358300,92550900
2013-03-14,13.28689193725586,27.814077377319336,128.22117614746094,15.446429252624512,39.02000045776367,156.72999572753906,15.522856712341309,39.119998931884766,156.8000030517578,15.373213768005371,38.65999984741211,155.91000366210938,15.458213806152344,38.81999969482422,156.30999755859375,303875600,14572500,126329900
2013-03-15,13.629739761352539,27.678634643554688,128.05186462402344,15.845000267028809,38.83000183105469,155.8300018310547,15.865357398986816,38.939998626708984,156.0399932861328,15.616070747375488,38.65999984741211,155.30999755859375,15.64035701751709,38.81999969482422,155.85000610351562,643960800,20781900,138601100
2013-03-18,14.000237464904785,27.62874984741211,127.34522247314453,16.275714874267578,38.7599983215332,154.97000122070312,16.33785629272461,38.939998626708984,155.63999938964844,15.757143020629883,38.56999969482422,154.1999969482422,15.766071319580078,38.61000061035156,154.33999633789062,606197200,11479900,126704300
2013-03-19,13.962447166442871,28.03505516052246,127.04936981201172,16.231786727905273,39.33000183105469,154.61000061035156,16.463214874267578,39.400001525878906,155.50999450683594,16.01785659790039,38.81999969482422,153.58999633789062,16.41071319580078,38.91999816894531,155.3000030517578,526775200,15192000,167567300
2013-03-20,13.888406753540039,28.41996955871582,127.93687438964844,16.145713806152344,39.869998931884766,155.69000244140625,16.343929290771484,39.91999816894531,155.9499969482422,16.056785583496094,39.36000061035156,155.25999450683594,16.336429595947266,39.400001525878906,155.52000427246094,308660800,19271900,113759300
2013-03-21,13.908378601074219,28.562532424926758,126.84391021728516,16.168928146362305,40.06999969482422,154.36000061035156,16.356428146362305,40.43000030517578,155.63999938964844,16.075000762939453,39.7599983215332,154.10000610351562,16.079286575317383,39.849998474121094,154.75999450683594,383255600,23063600,128605000
2013-03-22,14.190402030944824,28.54115104675293,127.86290740966797,16.49678611755371,40.040000915527344,155.60000610351562,16.503570556640625,40.279998779296875,155.60000610351562,16.1825008392334,39.88999938964844,154.72999572753906,16.235000610351562,39.97999954223633,154.85000610351562,395105200,16128500,111163600
2013-03-25,14.241706848144531,28.59817123413086,127.32877349853516,16.556428909301758,40.119998931884766,154.9499969482422,16.7839298248291,40.25,156.27000427246094,16.492143630981445,39.959999084472656,154.35000610351562,16.596071243286133,40.11000061035156,156.00999450683594,501135600,15718400,151322300
2013-03-26,14.16674518585205,29.004480361938477,128.3477325439453,16.46928596496582,40.689998626708984,156.19000244140625,16.637142181396484,40.70000076293945,156.22999572753906,16.447500228881836,40.130001068115234,155.4199981689453,16.62285614013672,40.130001068115234,155.58999633789062,294294000,13666500,86856600
2013-03-27,13.888406753540039,28.669458389282227,128.3477325439453,16.145713806152344,40.220001220703125,156.19000244140625,16.314285278320312,40.540000915527344,156.24000549316406,16.09749984741211,40.060001373291016,155.0,16.302143096923828,40.45000076293945,155.25999450683594,331237200,14559900,99950600
2013-03-28,13.599017143249512,28.82626724243164,128.74215698242188,15.809286117553711,40.439998626708984,156.6699981689453,16.136428833007812,40.599998474121094,156.85000610351562,15.772143363952637,40.02000045776367,155.75,16.065000534057617,40.380001068115234,156.08999633789062,442839600,14227200,102932800
2013-04-01,13.176600456237793,28.833402633666992,128.23268127441406,15.318214416503906,40.45000076293945,156.0500030517578,15.846428871154785,40.4900016784668,156.91000366210938,15.276429176330566,40.16999816894531,155.6699981689453,15.782142639160156,40.38999938964844,156.58999633789062,389732000,8200500,99194100
2013-04-02,13.203638076782227,29.025863647460938,128.8654022216797,15.349642753601074,40.720001220703125,156.82000732421875,15.647856712341309,40.900001525878906,157.2100067138672,15.228570938110352,40.41999816894531,156.3699951171875,15.271429061889648,40.43000030517578,156.61000061035156,529519200,13359200,101504300
2013-04-03,13.271224021911621,28.63381004333496,127.55883026123047,15.428214073181152,40.16999816894531,155.22999572753906,15.617142677307129,40.81999969482422,157.02999877929688,15.368213653564453,40.08000183105469,154.82000732421875,15.406070709228516,40.779998779296875,156.91000366210938,363216000,13639200,154167400
2013-04-04,13.140043258666992,28.89755630493164,128.07655334472656,15.275713920593262,40.540000915527344,155.86000061035156,15.535714149475098,40.59000015258789,156.1699981689453,15.1875,40.20000076293945,155.08999633789062,15.491429328918457,40.27000045776367,155.42999267578125,358447600,11435900,131885000
2013-04-05,13.001184463500977,28.569664001464844,127.50135040283203,15.114286422729492,40.08000183105469,155.16000366210938,15.176786422729492,40.36000061035156,155.35000610351562,14.988571166992188,40.0099983215332,153.77000427246094,15.160714149475098,40.209999084472656,153.9499969482422,383695200,10729500,159666000
2013-04-08,13.09365177154541,29.125654220581055,128.36415100097656,15.221785545349121,40.86000061035156,156.2100067138672,15.26785659790039,40.869998931884766,156.22000122070312,15.088929176330566,39.77000045776367,154.75,15.173213958740234,40.060001373291016,155.27000427246094,300829200,22757900,86571200
2013-04-09,13.117310523986816,29.018726348876953,128.80787658691406,15.249285697937012,40.709999084472656,156.75,15.303570747375488,41.130001068115234,157.32000732421875,15.098214149475098,40.5099983215332,155.97999572753906,15.227143287658691,40.810001373291016,156.5,306614000,21056100,101922200
2013-04-10,13.384891510009766,29.275354385375977,130.38563537597656,15.560357093811035,41.06999969482422,158.6699981689453,15.609286308288574,41.16999816894531,158.8699951171875,15.214642524719238,40.709999084472656,157.1300048828125,15.289285659790039,40.779998779296875,157.1699981689453,375928000,9703700,135711100
2013-04-11,13.343111991882324,29.35377311706543,130.81292724609375,15.511786460876465,41.18000030517578,159.19000244140625,15.642499923706055,41.40999984741211,159.7100067138672,15.399999618530273,41.060001373291016,158.5399932861328,15.489999771118164,41.130001068115234,158.6999969482422,328364400,10962500,110142500
2013-04-12,13.203944206237793,29.282474517822266,130.492431640625,15.350000381469727,41.08000183105469,158.8000030517578,15.505356788635254,41.11000061035156,159.0399932861328,15.3246431350708,40.68000030517578,157.9199981689453,15.505356788635254,40.90999984741211,158.67999267578125,238613200,10394700,116359900
2013-04-15,12.898272514343262,28.57678985595703,127.46846771240234,14.994643211364746,40.09000015258789,155.1199951171875,15.28178596496582,40.9900016784668,158.1300048828125,14.983928680419922,40.04999923706055,155.10000610351562,15.25,40.849998474121094,158.0,317520000,16050600,217259000
2013-04-16,13.094579696655273,30.202007293701172,129.35018920898438,15.222857475280762,42.369998931884766,157.41000366210938,15.23607063293457,42.47999954223633,157.49000549316406,15.020357131958008,41.25,155.91000366210938,15.056071281433105,41.400001525878906,156.2899932861328,305771200,32135700,147507800
2013-04-17,12.374471664428711,30.330318450927734,127.46018981933594,14.385713577270508,42.54999923706055,155.11000061035156,15.021429061889648,42.70000076293945,156.32000732421875,14.21821403503418,42.029998779296875,154.27999877929688,15.009642601013184,42.13999938964844,156.2899932861328,945056000,24208000,226834800
2013-04-18,12.044219970703125,30.009553909301758,126.6631851196289,14.001786231994629,42.099998474121094,154.13999938964844,14.492500305175781,42.650001525878906,155.41000366210938,13.919285774230957,42.09000015258789,153.5500030517578,14.463929176330566,42.47999954223633,155.3699951171875,666299200,16034200,167583200
2013-04-19,11.99752426147461,30.408727645874023,127.76429748535156,13.947500228881836,42.65999984741211,155.47999572753906,14.271429061889648,42.77000045776367,155.5500030517578,13.753570556640625,42.20000076293945,154.1199951171875,13.856071472167969,42.279998779296875,154.5,609274400,13875800,149687600
2013-04-22,12.247591972351074,30.45150375366211,128.331298828125,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23,12.476775169372559,30.43723487854004,129.65428161621094,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564453,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24,12.456191062927246,30.045194625854492,129.73648071289062,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.055000305175781,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25,12.545897483825684,30.187755584716797,130.2623748779297,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
2013-04-26,12.816858291625977,30.009553909301758,130.0322723388672,14.899999618530273,42.099998474121094,158.24000549316406,14.956070899963379,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29,13.213775634765625,30.109344482421875,130.90333557128906,15.361429214477539,42.2400016784668,159.3000030517578,15.486429214477539,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30,13.602703094482422,30.173503875732422,131.21559143066406,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433105,41.880001068115234,158.61000061035156,15.539285659790039,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01,13.495485305786133,30.087966918945312,130.065185546875,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02,13.686880111694336,29.90974998474121,131.27308654785156,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671875,41.4900016784668,158.52999877929688,15.777856826782227,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03,13.823898315429688,30.109344482421875,132.60435485839844,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06,14.153535842895508,29.995302200317383,132.9412078857422,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
2013-05-07,14.090553283691406,30.43723487854004,133.61508178710938,16.380714416503906,42.70000076293945,162.60000610351562,16.633928298950195,42.709999084472656,162.64999389648438,16.203571319580078,42.150001525878906,161.6699981689453,16.60607147216797,42.209999084472656,162.1300048828125,483753200,13785300,90359200
2013-05-08,14.249693870544434,30.266157150268555,134.22314453125,16.56571388244629,42.459999084472656,163.33999633789062,16.620357513427734,42.68000030517578,163.38999938964844,16.278928756713867,42.15999984741211,162.3300018310547,16.394285202026367,42.540000915527344,162.4199981689453,472598000,12636300,97419200
2013-05-09,14.125375747680664,30.02379608154297,133.84518432617188,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10,14.007862091064453,30.045194625854492,134.28070068359375,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13,14.06259822845459,30.073701858520508,134.3874969482422,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14,13.726139068603516,30.308923721313477,135.77627563476562,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15,13.261961936950684,30.594057083129883,136.50762939453125,15.316070556640625,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553711,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16,13.439160346984863,30.715240478515625,135.86666870117188,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.960714340209961,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17,13.398340225219727,30.629703521728516,137.18142700195312,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769043,42.560001373291016,165.72999572753906,15.680356979370117,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20,13.697376251220703,30.209135055541992,137.1732177734375,15.818928718566895,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21,13.596258163452148,30.180633544921875,137.37037658691406,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629883,42.06999969482422,166.5,15.648214340209961,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22,13.648518562316895,30.116472244262695,136.3514404296875,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23,13.67294979095459,29.88837242126465,135.95701599121094,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553711,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629883,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24,13.766034126281738,30.109344482421875,135.84201049804688,15.898214340209961,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28,13.651304244995117,30.330318450927734,136.65553283691406,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29,13.759848594665527,29.510568618774414,135.7680206298828,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30,13.964879035949707,29.06151008605957,136.26927185058594,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31,13.907668113708496,28.50551414489746,134.3135223388672,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
